timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-08-31 20:00:00,0.01099820312846444,0.012247045,0.15799634296482268,0.1467124,8.152418362631902,8.486799,11.889613126086532,11.635721,104.79853069834496,103.35968,71.20436692167013,76.50321,0.15532615268220729,0.13889682,86.97243651641897,82.81241
2025-08-31 20:05:00,0.010876307089828494,0.011416087,0.14971000670080617,0.15605398,8.063608380088263,8.461386,11.894965923973931,12.13425,109.50108736403203,108.216934,74.20245878030991,78.39569,0.14398247603290917,0.1505214,84.65731307725031,85.90691
2025-08-31 20:10:00,0.010557702308607038,0.011624001,0.1466922235412782,0.14983077,8.06761062960332,8.35979,12.040850694255335,12.053598,110.53433548782112,108.57167,69.91246195036214,78.6667,0.1453724160120343,0.14522707,84.6808698078187,82.73802
2025-08-31 20:15:00,0.01127258236555998,0.0112767555,0.16398743984630978,0.14942038,8.128209952471273,8.329046,11.584587660202295,12.109184,107.85001174098217,109.48724,70.96840348308966,74.23698,0.15607870944052424,0.14653093,88.44478691848064,82.67487
2025-08-31 20:20:00,0.011227924757744104,0.012092002,0.1555545339751275,0.16081333,8.190189989404573,8.394377,11.638867590942318,11.705286,104.23700649367623,105.3491,73.6488041513037,73.98387,0.16312035425446883,0.1553044,84.53894278678379,87.27061
2025-08-31 20:25:00,0.012098272881590957,0.011716983,0.1551433056851045,0.156698,7.929901191872216,8.421143,11.555974169672428,11.837494,109.6494605534846,103.77014,71.97755871359026,78.393524,0.15361476544393768,0.1541714,89.41864861082382,82.95125
2025-08-31 20:30:00,0.011910752895837848,0.012781015,0.15489508677851976,0.15734315,8.620091672570119,8.182448,11.651111024508733,11.770795,106.188917932859,108.72953,71.1147524835451,75.72153,0.14958615835256253,0.15057254,87.27935655067701,89.02919
2025-08-31 20:35:00,0.010773832437539838,0.012430503,0.1538005266249732,0.1553301,8.291417357841219,8.919175,11.89725424907305,11.876849,104.97257122630626,106.89655,75.74222782042754,76.84311,0.16020967044179768,0.15098238,87.44463938683482,86.39317
2025-08-31 20:40:00,0.011646659514151204,0.011463326,0.16575136152986633,0.15802178,8.698172715129344,8.463652,11.685717053593962,12.164685,114.38389729309924,104.88924,77.12318069448307,81.04746,0.16877168977756393,0.15599859,90.69720359691036,86.72182
2025-08-31 20:45:00,0.010814925604340714,0.01244542,0.15839545896178195,0.16577585,8.253359462330097,8.949754,11.530766813480541,11.892359,106.75629915861256,113.489365,70.90882663936763,80.57726,0.15320445433750737,0.16069911,89.3236217732073,90.22158
2025-08-31 20:50:00,0.01145473043174555,0.011587424,0.1636059252885544,0.15611395,8.134188202953322,8.4882555,11.953164207375282,11.73189,110.29143944429363,105.22882,77.55782395202888,76.23678,0.16796952592027264,0.15408213,89.90362278201744,88.6591
2025-08-31 20:55:00,0.01049538428835069,0.012168974,0.15844248174638556,0.16371265,7.925988597454833,8.397477,11.568868152516306,12.255869,103.80632367413905,110.91524,69.93674206024636,81.95904,0.15304695704714086,0.15954164,83.79067697946441,88.42418
2025-08-31 21:00:00,0.011150612850425482,0.011350689,0.15073301415085158,0.15434596,8.288554811865536,8.247317,12.119659239734107,11.697289,104.31264282357247,101.161026,72.95240564638056,74.0488,0.15409556248613915,0.15378797,87.93461815442733,83.015236
2025-08-31 21:05:00,0.011470902034821318,0.011844194,0.15036469295556834,0.15427546,8.0642787671205,8.542101,11.856632225563084,12.288811,109.33066284634566,106.13513,71.3168701499263,77.940834,0.14856774176596022,0.15018874,88.36304564963633,87.45598
2025-08-31 21:10:00,0.011227962072612133,0.012232844,0.1499829668120285,0.1552828,8.022628049159382,8.348072,12.002595235895079,11.991064,111.81205071498711,109.193085,69.33056132439367,75.712524,0.1557680366363738,0.15093282,86.42342320023361,88.07044
2025-08-31 21:15:00,0.012100196183418694,0.011827355,0.15646285334862364,0.15446499,8.50606129689007,8.303215,11.58922917447404,12.136644,107.57896241629231,110.95877,74.46038832490808,75.22406,0.15129871357128294,0.15181504,87.02031506926468,84.87573
2025-08-31 21:20:00,0.012220810330663107,0.012789789,0.16158088720529248,0.15672666,8.574324422189104,8.816586,11.75656708991109,11.742511,102.0108996087724,105.81369,73.914398738801,78.48763,0.169361824560219,0.15088847,85.22002366457578,86.89895
2025-08-31 21:25:00,0.01129326042123039,0.012670051,0.16173682541771023,0.16397697,7.8103257520092475,8.790774,11.807427620493032,11.991862,103.85608984243636,103.82393,75.16204972501184,79.59326,0.16830887516583942,0.15991518,87.58012967263744,85.180115
2025-08-31 21:30:00,0.011203119922170358,0.011942133,0.1638331736121306,0.16204536,8.257957981561717,8.037483,11.778120591190582,12.058047,115.89882729581727,103.30911,76.21052025156777,79.85324,0.16206076244247955,0.15867493,91.41054355235005,87.08962
2025-08-31 21:35:00,0.012203331492908056,0.01198216,0.15615405253379908,0.16105713,8.452128644938506,8.579385,11.716015119729017,11.9759865,109.3503815473369,114.5815,75.07219403969846,79.77595,0.1637533437259408,0.15655479,87.40357578861322,90.16516
2025-08-31 21:40:00,0.011875152296386658,0.012798585,0.1489223208432786,0.16053402,8.416304572672503,8.743729,12.03867496406377,11.878568,106.51423423393385,108.87137,71.60663312986088,79.37459,0.14317568022848326,0.15612563,89.03234048636237,86.92648
2025-08-31 21:45:00,0.011428810003416081,0.012520419,0.15124349171273113,0.15289515,8.201571266873184,8.656298,12.050901446238921,12.1996,110.98106951378263,107.75984,68.07371179360054,77.81493,0.15129248026247857,0.14844209,86.65309384978043,89.13299
2025-08-31 21:50:00,0.011545818893154782,0.01209455,0.1500238930649124,0.15581088,8.362085155333865,8.446429,12.067720146716894,12.22496,113.06371684071502,110.97449,70.30036985628331,73.61548,0.14721817483306204,0.15298495,89.45440454045934,85.728294
2025-08-31 21:55:00,0.011699038849351365,0.012290247,0.1605661926503352,0.15488811,7.839216014465402,8.6383095,11.456760985830824,12.186659,110.15118820980308,112.07352,73.99219645914829,76.101295,0.16695052603473445,0.15005857,85.53548283772365,89.09348
2025-08-31 22:00:00,0.012171218643658967,0.012322828,0.15645888226759067,0.16245265,8.344886634632848,8.130357,12.120508974037474,11.657932,115.76721145565664,106.61914,76.63142866919976,77.30234,0.15952303580993932,0.1589651,91.3412703836139,84.470184
2025-08-31 22:05:00,0.011726305796863047,0.012751102,0.16525338957895386,0.15994829,8.025033490228607,8.667357,11.525351007313008,12.294745,106.18094270803341,116.35611,71.02374334417857,82.98784,0.1609117355961312,0.15357399,87.71579687875159,91.10625
2025-08-31 22:10:00,0.011574335951635897,0.012419192,0.16335229484542077,0.16225612,8.580525205194856,8.350836,12.115807433963464,11.648978,107.79529731797686,103.0771,69.95112028565289,74.9069,0.1587761004040472,0.1587471,89.28856112921117,86.942055
2025-08-31 22:15:00,0.012122290044578899,0.0122044105,0.15671626344024908,0.15989286,8.26058201754641,8.832646,11.42568514103585,12.314963,107.60268302339996,109.56726,74.13812254521436,76.78753,0.15024676649633342,0.15560001,88.43078947135285,88.40442
2025-08-31 22:20:00,0.010856752178984798,0.01286092,0.15440820658827725,0.15797643,8.050945979746324,8.525639,11.800231031196587,11.660208,110.60459041104359,105.84927,75.77403750343639,77.33939,0.1485084124879192,0.1523563,87.65579428140185,88.56617
2025-08-31 22:25:00,0.011166516549691696,0.011587391,0.15180654938755248,0.15439536,8.102807071318132,8.301542,12.182403099829267,12.037491,113.75551164459802,109.9756,75.3976215517748,81.054115,0.14831725829349127,0.15226254,90.05855714909472,86.6512
2025-08-31 22:30:00,0.011406926336256534,0.012029858,0.15560130873166722,0.15552595,8.364040539228741,8.411179,11.559349941001779,12.294442,106.09679063905774,113.1422,74.84731893721447,80.55434,0.1495376459866689,0.15136927,89.88482768252334,89.407326
2025-08-31 22:35:00,0.010881192888408995,0.012191512,0.16723749485212805,0.15655209,8.680123990314918,8.697339,12.191334381087804,11.676485,116.10208430719109,103.55174,70.29792779932083,78.23275,0.17283422880861518,0.15239443,90.42279925751293,89.089966
2025-08-31 22:40:00,0.011926788743760852,0.011530345,0.1481706528328855,0.16624336,7.991266443128483,8.895233,12.245498429177143,12.411835,111.76515839279428,118.032,75.51292678753592,77.389404,0.15310686098490495,0.16437927,87.46343750411529,89.086235
2025-08-31 22:45:00,0.01108148225359533,0.0126566645,0.15016685604667818,0.15444808,8.129408427719468,8.265099,11.46918615972639,12.362794,110.63149387408676,110.591446,71.59491659117293,81.110306,0.14751405439630622,0.15001068,90.79206960012615,87.042114
2025-08-31 22:50:00,0.011937279527369173,0.011839651,0.1667679808210178,0.15348801,8.593357117959517,8.462106,11.562825333859696,11.632901,114.70392252559668,106.60399,74.85471210402282,74.40609,0.16825560531587638,0.14986423,89.08527817846057,89.277245
2025-08-31 22:55:00,0.010894487149099047,0.012590811,0.16240556689246685,0.16680269,7.9851559230680484,8.87341,11.647218563310375,11.864983,115.85136004760729,114.49188,77.90432768633518,79.33347,0.16145441292123136,0.16199194,90.80805610715609,88.45931
2025-08-31 23:00:00,0.01213422814803892,0.011683907,0.1498212127650863,0.16142821,8.862101786372055,8.247477,11.568270437759487,11.913233,113.96159720380379,112.64676,71.55950895250339,83.20276,0.14927550657448482,0.15917227,91.3604702172671,90.59682
2025-08-31 23:05:00,0.010489935165798296,0.012799939,0.1419668914626495,0.1542165,8.275604261237246,9.173448,11.836979818088205,11.750715,101.84060170465939,112.298584,73.10614612895898,75.97273,0.13557250979568497,0.14908165,84.29368432821825,90.633766
2025-08-31 23:10:00,0.012133274355365844,0.0112198945,0.16479716562296048,0.14694923,8.074905075390667,8.471201,12.184004611476759,12.133681,111.31220327249386,102.3134,72.17467230607726,79.15434,0.17273292745324004,0.14715517,88.77812852349967,83.94364
2025-08-31 23:15:00,0.011693476530503503,0.012893716,0.15068667755196696,0.16931331,7.827520773429337,8.332549,11.562843998303546,12.38802,108.52003526733237,112.306305,69.80605740928256,76.74485,0.15297894037627466,0.16337553,88.1859976694511,88.40791
2025-08-31 23:20:00,0.010855350296330947,0.012239788,0.14683898037232035,0.15399483,8.068184055961757,8.204682,12.115425256970031,11.67375,110.99919131034083,105.33027,73.29059784415959,74.750725,0.1508681111966228,0.14995538,86.03798734262998,87.586525
2025-08-31 23:25:00,0.011054405229661264,0.011458505,0.1539806789841412,0.15087649,8.19527972658862,8.360707,11.892036462851332,12.285035,106.26701399630103,110.82736,69.27213984399101,78.805145,0.15153165349662498,0.14879549,84.82674112794828,84.35202
2025-08-31 23:30:00,0.011601688182235023,0.011906869,0.16214239481327825,0.1556778,7.897516297713361,8.488171,11.77000785930618,11.96342,104.67396043604836,104.71473,74.09648561455752,73.723434,0.16810676828977333,0.15256172,85.65061333815149,84.65953
2025-08-31 23:35:00,0.01177300509961148,0.012212555,0.15579597536793022,0.16240403,8.31894582441578,8.169303,11.659281192766649,11.975545,114.05855693621764,104.07853,70.45082649537748,78.4404,0.15439607508056621,0.15815926,89.4457705023829,85.14788
2025-08-31 23:40:00,0.012015777760833764,0.012395531,0.14795872084655431,0.156349,8.312689221363536,8.63401,11.601272261260416,11.817712,111.38340804558922,113.15109,75.06363359602723,75.401024,0.1480791039409157,0.15100609,89.93632898107938,89.041046
2025-08-31 23:45:00,0.011456024072600084,0.012611557,0.15692913447656517,0.15424547,7.981190583301134,8.589272,11.594188782134195,11.861732,113.75128407683175,110.262115,77.7209790615116,79.87664,0.15951489165701457,0.14879388,89.81690520098921,89.31762
2025-08-31 23:50:00,0.011691098309842118,0.012151612,0.14773517545535692,0.16076756,7.828909086379552,8.267106,11.91279478248596,11.900625,107.54580969120694,111.50865,76.06976364761347,81.839745,0.14587259362171992,0.15695198,87.32403054784953,88.44469
2025-08-31 23:55:00,0.011620876980813702,0.012373884,0.1545119937819019,0.15212911,8.44475085160162,8.196163,12.078858050428032,12.080391,105.13991647390232,106.57709,66.41446717998873,81.040146,0.15470244359740568,0.14783998,83.51407915401319,86.327126
2025-09-01 00:00:00,0.01161306079799888,0.012176644,0.15238066966719163,0.15584183,7.807646914390466,8.75832,12.184285740688843,12.177421,107.3668641160731,106.35518,76.07128187293398,72.04438,0.15650754066008488,0.15320759,88.28929932457746,82.82397
2025-09-01 00:05:00,0.011378416214452512,0.012290023,0.1477306358635665,0.1584101,8.250750756965166,8.063831,11.530147197433902,12.378643,103.85961072179481,107.36192,69.41761491823478,81.008514,0.1539515746578508,0.15333231,83.30267202430497,88.40471
2025-09-01 00:10:00,0.010466343139948068,0.01194313,0.1621091506847388,0.15174589,8.495874657745421,8.576398,11.94559369384293,11.571883,111.3503618737681,101.339874,70.62401952584733,72.698265,0.15809185853028224,0.14932775,85.11539930508745,82.077675
2025-09-01 00:15:00,0.010988713127065543,0.011218615,0.15196705479169928,0.15776949,7.975207407561034,8.674214,12.157247900430107,12.142205,106.83896023518162,111.85901,72.63861021793146,76.41915,0.15161779752562493,0.15613165,86.0062584373187,84.985954
2025-09-01 00:20:00,0.011478032536598234,0.011834612,0.15006462584245878,0.15429458,7.706660464046562,8.211072,11.703303776174307,12.254066,109.52538733293125,106.390564,72.23815244556805,78.258545,0.15183909935840548,0.15093888,86.31816715869701,86.03612
2025-09-01 00:25:00,0.011042735608294949,0.012153883,0.1443343571612158,0.1532016,8.072994715844771,8.033215,11.758660942044772,11.843872,110.70845966465869,107.21713,75.25423943560463,75.50546,0.13833734422132524,0.14884591,85.6935969898982,84.892586
2025-09-01 00:30:00,0.010359738762758275,0.011729037,0.1519460486979507,0.147528,8.120017481695015,8.408971,11.677294754624542,11.926284,108.17997593326768,109.29178,72.90808551290462,79.66803,0.15183140354333666,0.14411914,83.06034141657086,84.70389
2025-09-01 00:35:00,0.011188424811906555,0.011154953,0.15180645593527914,0.15333673,7.636056834674951,8.385596,11.657532507489131,11.835061,107.68133185458738,105.8721,67.88719954733743,76.794846,0.1546643136342764,0.15254726,82.99290705718593,82.3384
2025-09-01 00:40:00,0.011525635409342599,0.011902975,0.14486931966740585,0.15367554,8.132959298960154,7.9190264,11.956768154223937,11.854178,106.06608242814364,105.99655,73.97609061552696,72.32756,0.1482746254336392,0.15032093,84.46759984518377,82.5552
2025-09-01 00:45:00,0.010268868342453528,0.012024379,0.14986553548608553,0.14975911,7.396789346187678,8.47023,11.538174892871679,12.149381,107.17386400839321,106.42874,71.22974013197108,79.13161,0.1531301174271722,0.14560196,80.28750936685314,83.85796
2025-09-01 00:50:00,0.01106086053635359,0.011010475,0.14397966039317245,0.15134451,7.912090099144066,7.6782055,11.567320135440436,11.704763,99.14175079557839,103.37213,66.80116041788122,74.15041,0.1491240132992971,0.15103069,78.16832884915445,79.27167
2025-09-01 00:55:00,0.011779189888696888,0.0116471965,0.14833228462062373,0.14636293,8.15734493601688,8.227568,11.741557453906866,11.715808,104.81835730986023,98.020645,69.71863191594485,70.99545,0.14958245149487487,0.14350045,83.92947415603274,77.62675
2025-09-01 01:00:00,0.010488525852775037,0.012316117,0.15076720866846402,0.15302932,7.670439687726505,8.420006,11.643603888742255,11.993011,101.97390884169384,106.714386,65.5826752469698,74.43762,0.1523260137941277,0.14718944,80.06832721296045,84.590706
2025-09-01 01:05:00,0.010411078208983423,0.011082112,0.14533592628370368,0.1506758,79.05761831918402,7.905713,11.54825403264243,11.785083,106.95400698433103,100.11796,69.22308652196007,70.89251,0.14262858265267925,0.14994782,84.82143530390222,79.032845
2025-09-01 01:10:00,0.010634376242433272,0.010893606,0.15139466946727237,0.12554577,93.62139071405235,103.17067,12.039935807309739,10.090708,103.92482873829508,122.05495,68.40981067533983,52.142273,0.15433264908852762,0.11247568,80.41173386701249,80.303116
2025-09-01 01:15:00,0.010550767945393029,0.006956415,0.1347435852424879,0.08424544,75.64740084926841,70.80963,11.378977052996373,13.596149,105.2125033809723,88.94881,70.57543399687684,83.275795,0.13279097301514958,0.112782076,78.6867863177403,70.88814
2025-09-01 01:20:00,0.010575964573653538,0.00929972,0.1557694167309468,0.13193133,23.766247303610022,51.0031,11.348764766843557,11.322219,99.53528098608443,134.84186,69.54294540114219,91.37499,0.1606901111728628,0.18030587,82.66358320841806,83.728226
2025-09-01 01:25:00,0.009817023644940215,0.011167787,0.14941433551920652,0.1423271,7.619202363216333,9.004252,11.912604765853313,12.46439,101.5416165115463,71.00081,70.27076850320552,87.34577,0.1452848884414943,0.121944316,79.32637976299674,70.807205
2025-09-01 01:30:00,0.011398838940286406,0.011491107,0.14072703406843423,0.12267083,7.833056202665329,6.77312,11.448675895556539,11.498017,102.5880541005409,89.31752,64.40745352262617,66.451035,0.13963862296115456,0.12525727,76.98546021911135,70.4356
2025-09-01 01:35:00,0.011684516597543531,0.011528104,0.14406494653357566,0.13116711,7.648758560821588,6.5492535,11.944268225423558,11.202064,104.009596408779,97.819595,66.93178851716709,62.50917,0.14082400580697055,0.1317922,81.53403828847573,68.4124
2025-09-01 01:40:00,0.01172387245825803,0.0116445515,0.14990055592181709,0.13415398,7.6111984707367375,6.91706,11.906720968841949,11.06153,104.14602901802925,101.986305,71.39941459879418,61.028008,0.15306449730615812,0.13027856,79.39707959712693,71.88735
2025-09-01 01:45:00,0.011255059261456868,0.011793141,0.14736348920911313,0.14025575,7.4058279917951175,7.2560263,11.59220696031403,11.298082,102.30098878219587,105.22003,69.58052377113805,66.58586,0.143950872246763,0.13590065,77.04112889895038,75.979095
2025-09-01 01:50:00,0.010571855810446286,0.011385428,0.14418368619541844,0.13933444,7.842919158226372,7.0944033,12.045266961997253,11.340232,98.10985043669108,97.92522,68.5038563237633,71.30061,0.13842801830126564,0.13737577,74.95048029997689,75.27603
2025-09-01 01:55:00,0.010627895063182343,0.010635238,0.1336072852937473,0.13458335,7.607102954582889,7.758937,11.79248607172451,11.8418045,96.812230888595,94.50574,62.68112333630944,75.15058,0.12709030913627703,0.13330328,73.73368355993932,73.0147
2025-09-01 02:00:00,0.011355782137535866,0.010986177,0.13562760456272124,0.13155705,7.778694588570626,7.708639,11.31515266688604,11.728156,101.50136074319538,96.05337,64.69239130616998,68.11427,0.13708899891403736,0.1276753,76.10561605094702,73.07375
2025-09-01 02:05:00,0.009681333687177551,0.011671256,0.1457338936306633,0.14055446,8.04650817173724,8.037131,11.457899830649007,11.570113,101.44729063443386,101.69008,69.88201272221072,68.56869,0.1402217160044447,0.13360602,77.63045427922549,75.27019
2025-09-01 02:10:00,0.009276867124589564,0.010199338,0.12606353326645822,0.14395943,6.82076082660799,8.288303,11.154717547515489,11.698554,94.22413483743696,100.31171,60.6629071714533,74.8718,0.12847281797242593,0.14144015,71.39586911826771,76.526985
2025-09-01 02:15:00,0.01051252537255177,0.010063837,0.14206067413116777,0.13120398,7.435432378387103,7.0650177,11.413898863069697,11.359017,95.420145044543,90.70569,66.65035673308368,63.679512,0.13551390511908934,0.1301915,73.66417162917877,69.67235
2025-09-01 02:20:00,0.010565214744636862,0.011067256,0.14262037241609785,0.14033279,7.832219364012246,7.72968,11.850271848670932,11.652544,94.47832685480317,95.74977,65.03433570885853,68.89906,0.14838336749863304,0.13534042,75.31805456011719,71.93633
2025-09-01 02:25:00,0.009569211941612248,0.011009043,0.12587189699208848,0.14621824,7.040613133591286,8.04832,11.284774550430596,11.923542,88.54525986596668,95.89453,58.97947957563551,70.26503,0.12649978255690786,0.14310145,70.26742895356004,74.71374
2025-09-01 02:30:00,0.010573442088015146,0.010171248,0.13843031363816746,0.12872252,6.8827631540095755,7.2233963,11.425507740489262,11.344662,88.74715787615888,86.07891,60.22231073914223,62.724953,0.14365099501835563,0.12844433,70.23796307198529,69.059044
2025-09-01 02:35:00,0.010620761919308986,0.011054082,0.1468539346739643,0.14009362,7.304863404480467,7.158451,11.484813750182129,11.6869135,93.91144784929023,90.126465,61.67742332749516,63.79789,0.1519391554990085,0.1355922,72.84998496240078,68.5022
2025-09-01 02:40:00,0.010728359145539604,0.011052195,0.14920781616984383,0.14654861,7.6235606201192,7.6174774,11.683968743124739,11.661178,99.2901601643578,94.51473,65.35032215606901,66.313835,0.14906395822563057,0.14204031,75.88808609107599,72.1094
2025-09-01 02:45:00,0.009636878096588477,0.011233747,0.14265324290096829,0.14547731,7.499402882993536,7.867248,11.568548518292236,11.775699,91.07117955501693,99.35885,58.57106173964935,70.430176,0.14672937703643693,0.14095035,69.87685879304473,74.99615
2025-09-01 02:50:00,0.00872512672910563,0.010151455,0.1290375017164344,0.13870193,6.818766255611567,7.699555,11.145101676273038,11.633818,86.68345805402404,90.09158,58.67356554854018,63.794716,0.1229629357873476,0.13887414,67.19542070934216,68.27046
2025-09-01 02:55:00,0.009909570546905357,0.009616606,0.14509326656221846,0.12760778,7.832949486307589,7.062312,11.516618715942334,11.4370165,92.37373163700451,85.180725,63.958855586550726,62.179504,0.14118664950640825,0.12687688,73.42357468931614,66.37618
2025-09-01 03:00:00,0.009287937029069345,0.010579451,0.13775281286936972,0.1428315,7.664364224267091,8.071622,11.299928708570858,11.707955,93.48339512527347,94.66006,65.04206058769977,67.07795,0.14254715287332204,0.13814265,71.53549087636927,72.63163
2025-09-01 03:05:00,0.010471960670893902,0.009852107,0.12731094559443884,0.13796316,7.164803555807923,7.783102,11.765683008201298,11.379882,88.13355381540927,92.00846,56.328397766078965,69.0659,0.12957029729268907,0.1382111,67.16946600330867,70.73578
2025-09-01 03:10:00,0.008751553253914633,0.011020953,0.13257598626407774,0.12958786,7.197971122046054,7.3188305,11.438921668947879,11.81661,92.33035975708272,90.12282,63.304676674287364,62.093002,0.12778088525603562,0.12713754,65.71100396943132,66.01798
2025-09-01 03:15:00,0.010066648612962095,0.009379299,0.1326275135071302,0.13033892,6.916326064961318,7.438136,11.59585703917012,11.655988,97.0062983090322,91.09709,60.60482910246901,66.70327,0.13733934086172694,0.13091406,70.10758187377498,64.86357
2025-09-01 03:20:00,0.009581874344895549,0.010795006,0.12672817921322888,0.13743834,6.902128216607177,7.157563,11.331718659450289,11.682827,86.52314665164086,96.45477,58.149518935129066,64.040794,0.12152304840465734,0.1331208,66.02343846519389,69.65741
2025-09-01 03:25:00,0.008771856210040353,0.010070536,0.12603649064603423,0.12613411,6.729288323797815,7.2276344,11.205686965649683,11.388709,86.20315017767543,84.82275,61.06255851804156,62.697495,0.12685102194540065,0.12489599,65.81021920512015,64.75147
2025-09-01 03:30:00,0.009586903001599135,0.009430462,0.11990255606202617,0.12747374,6.7341682676650265,6.9767795,11.136411959994298,11.415185,86.84483568358569,84.74687,56.24981479754507,63.933502,0.12080906556362221,0.12661517,65.35886528059156,64.21875
2025-09-01 03:35:00,0.009983733924356962,0.010190761,0.1242806924620968,0.12537475,6.671149531345824,7.0194554,11.804325065553126,11.300173,87.6814063390499,86.73849,62.4412799874074,59.534622,0.12666857860336772,0.12222731,65.37920885873412,64.28542
2025-09-01 03:40:00,0.010588339482924529,0.010364352,0.12710993781812926,0.12866442,7.255317406983779,6.9380145,11.518516016807963,11.948675,84.7716632981268,89.56967,60.13932976902741,67.32251,0.13187911680900696,0.12535384,66.31481515118513,63.814793
