timestamp,real,pred
2025-08-31 22:40:00,0.011926788743760852,0.010160357
2025-08-31 22:45:00,0.01108148225359533,0.01188181
2025-08-31 22:50:00,0.011937279527369173,0.010062629
2025-08-31 22:55:00,0.010894487149099047,0.011848122
2025-08-31 23:00:00,0.01213422814803892,0.009803906
2025-08-31 23:05:00,0.010489935165798296,0.01223165
2025-08-31 23:10:00,0.012133274355365844,0.0091055855
2025-08-31 23:15:00,0.011693476530503503,0.012473002
2025-08-31 23:20:00,0.010855350296330947,0.010681383
2025-08-31 23:25:00,0.011054405229661264,0.010073958
2025-08-31 23:30:00,0.011601688182235023,0.010717658
2025-08-31 23:35:00,0.01177300509961148,0.011311229
2025-08-31 23:40:00,0.012015777760833764,0.011231167
2025-08-31 23:45:00,0.011456024072600086,0.011504849
2025-08-31 23:50:00,0.011691098309842118,0.010614242
2025-08-31 23:55:00,0.011620876980813702,0.011293519
2025-09-01 00:00:00,0.01161306079799888,0.010994211
2025-09-01 00:05:00,0.011378416214452512,0.011064541
2025-09-01 00:10:00,0.010466343139948068,0.010726035
2025-09-01 00:15:00,0.010988713127065543,0.009643247
2025-09-01 00:20:00,0.011478032536598234,0.010854717
2025-09-01 00:25:00,0.011042735608294949,0.011124905
2025-09-01 00:30:00,0.010359738762758275,0.010314219
2025-09-01 00:35:00,0.011188424811906555,0.00968012
2025-09-01 00:40:00,0.011525635409342599,0.011162313
2025-09-01 00:45:00,0.010268868342453528,0.011071052
2025-09-01 00:50:00,0.01106086053635359,0.009262759
2025-09-01 00:55:00,0.011779189888696888,0.011075772
2025-09-01 01:00:00,0.010488525852775037,0.011473609
2025-09-01 01:05:00,0.010411078208983423,0.009403534
2025-09-01 01:10:00,0.010634376242433272,0.010095602
2025-09-01 01:15:00,0.010550767945393029,0.010321856
2025-09-01 01:20:00,0.010575964573653538,0.010101151
2025-09-01 01:25:00,0.009817023644940215,0.010184407
2025-09-01 01:30:00,0.011398838940286404,0.009141602
2025-09-01 01:35:00,0.011684516597543533,0.011733428
2025-09-01 01:40:00,0.01172387245825803,0.011096623
2025-09-01 01:45:00,0.011255059261456868,0.011174094
2025-09-01 01:50:00,0.010571855810446286,0.01049763
2025-09-01 01:55:00,0.010627895063182343,0.009884004
2025-09-01 02:00:00,0.011355782137535866,0.010299224
2025-09-01 02:05:00,0.009681333687177551,0.011191372
2025-09-01 02:10:00,0.009276867124589564,0.008499175
2025-09-01 02:15:00,0.01051252537255177,0.009012092
2025-09-01 02:20:00,0.010565214744636862,0.010741079
2025-09-01 02:25:00,0.009569211941612248,0.010081861
2025-09-01 02:30:00,0.010573442088015146,0.008822698
2025-09-01 02:35:00,0.010620761919308986,0.010746408
2025-09-01 02:40:00,0.010728359145539604,0.010133155
2025-09-01 02:45:00,0.009636878096588477,0.010377178
2025-09-01 02:50:00,0.00872512672910563,0.008807294
2025-09-01 02:55:00,0.009909570546905357,0.008262578
2025-09-01 03:00:00,0.009287937029069345,0.010257892
2025-09-01 03:05:00,0.010471960670893902,0.008638982
2025-09-01 03:10:00,0.008751553253914633,0.010739634
2025-09-01 03:15:00,0.010066648612962095,0.0076134913
2025-09-01 03:20:00,0.009581874344895549,0.010557447
2025-09-01 03:25:00,0.008771856210040353,0.008905426
2025-09-01 03:30:00,0.009586903001599135,0.008330185
2025-09-01 03:35:00,0.009983733924356962,0.009780835
2025-09-01 03:40:00,0.010588339482924529,0.009797543
2025-09-01 03:45:00,0.009547215737247951,0.0104681365
2025-09-01 03:50:00,0.009173233744254418,0.008717462
2025-09-01 03:55:00,0.008835609048288631,0.0089049265
2025-09-01 04:00:00,0.009344978394536508,0.008547045
2025-09-01 04:05:00,0.009502130783191728,0.009418767
2025-09-01 04:10:00,0.008960110382910204,0.009278558
2025-09-01 04:15:00,0.00906582154707267,0.00852415
2025-09-01 04:20:00,0.010488311544258437,0.008988902
2025-09-01 04:25:00,0.008305997512228717,0.01080431
2025-09-01 04:30:00,0.009136682252691278,0.0070176907
2025-09-01 04:35:00,0.008994572842355117,0.009545291
2025-09-01 04:40:00,0.00793353246572222,0.008627135
2025-09-01 04:45:00,0.009192128145073798,0.0074633285
2025-09-01 04:50:00,0.010007959801819146,0.009688893
2025-09-01 04:55:00,0.009355663067289634,0.009975046
2025-09-01 05:00:00,0.009157072958457167,0.008760393
2025-09-01 05:05:00,0.009731558843007936,0.008929126
2025-09-01 05:10:00,0.00995320280809339,0.009761162
2025-09-01 05:15:00,0.009610681873766149,0.009713931
2025-09-01 05:20:00,0.008974324031397278,0.009169642
2025-09-01 05:25:00,0.007804251189545117,0.008529499
2025-09-01 05:30:00,0.009188579755192662,0.007306624
2025-09-01 05:35:00,0.008146188382257336,0.0097742155
2025-09-01 05:40:00,0.008073560302423741,0.007423807
2025-09-01 05:45:00,0.008543309956427051,0.008125715
2025-09-01 05:50:00,0.009448994176620677,0.00865199
2025-09-01 05:55:00,0.009049451773144528,0.009648323
2025-09-01 06:00:00,0.008033470271426474,0.008592196
2025-09-01 06:05:00,0.007908896687942325,0.007570915
2025-09-01 06:10:00,0.0071420443227006285,0.007937912
2025-09-01 06:15:00,0.008028426383880786,0.0068923384
2025-09-01 06:20:00,0.008690806479478824,0.008517284
2025-09-01 06:25:00,0.008995615421346996,0.008797258
2025-09-01 06:30:00,0.008596880380597777,0.008942299
2025-09-01 06:35:00,0.007034159788809044,0.008269776
2025-09-01 06:40:00,0.007600278986244727,0.006461192
2025-09-01 06:45:00,0.00831657646396595,0.008064628
2025-09-01 06:50:00,0.008688986079826917,0.008537341
2025-09-01 06:55:00,0.00743053644541393,0.0087066665
2025-09-01 07:00:00,0.008915094669698712,0.0068468265
2025-09-01 07:05:00,0.007292930000835206,0.0096117
2025-09-01 07:10:00,0.007180208709420716,0.006404858
2025-09-01 07:15:00,0.0077021495094054095,0.007414736
2025-09-01 07:20:00,0.00781558592431559,0.007958338
2025-09-01 07:25:00,0.007857883686514725,0.007861391
2025-09-01 07:30:00,0.0075353778364084445,0.007875502
2025-09-01 07:35:00,0.0072758943336723465,0.007434685
2025-09-01 07:40:00,0.00722651042045216,0.007286206
2025-09-01 07:45:00,0.00797649063712303,0.007333398
2025-09-01 07:50:00,0.008369470812899595,0.008345261
2025-09-01 07:55:00,0.008528041821157639,0.008425996
2025-09-01 08:00:00,0.007184470406714279,0.008492649
2025-09-01 08:05:00,0.00786625155380331,0.0066292547
2025-09-01 08:10:00,0.00786759009966769,0.008337297
2025-09-01 08:15:00,0.006888204229466928,0.0077891313
2025-09-01 08:20:00,0.008397498226050695,0.0065907724
2025-09-01 08:25:00,0.007343136747684478,0.009140629
2025-09-01 08:30:00,0.00697405190368721,0.0067365877
2025-09-01 08:35:00,0.007791648251554705,0.0070656985
2025-09-01 08:40:00,0.007342377025323207,0.00821843
2025-09-01 08:45:00,0.008488915758022379,0.0071437173
2025-09-01 08:50:00,0.008365751934171856,0.009018816
2025-09-01 08:55:00,0.007863025731946614,0.008110516
2025-09-01 09:00:00,0.007043840791167714,0.0076695196
2025-09-01 09:05:00,0.007997297097644906,0.0068196654
2025-09-01 09:10:00,0.006229264595688169,0.00853562
2025-09-01 09:15:00,0.007025225029862688,0.0055077
2025-09-01 09:20:00,0.007879356701264988,0.0077135675
2025-09-01 09:25:00,0.0068649353935694955,0.008186016
2025-09-01 09:30:00,0.007503142646025956,0.00647752
2025-09-01 09:35:00,0.007352600365703609,0.007968027
2025-09-01 09:40:00,0.008158518836997159,0.007290356
2025-09-01 09:45:00,0.0074746789255579465,0.00856328
2025-09-01 09:50:00,0.007631506963616807,0.0071142353
2025-09-01 09:55:00,0.00784607252629553,0.00783984
2025-09-01 10:00:00,0.00687648638000156,0.007934641
2025-09-01 10:05:00,0.00672780506899378,0.0065589473
2025-09-01 10:10:00,0.008007947263302104,0.0069284327
2025-09-01 10:15:00,0.007118481647299824,0.008628342
2025-09-01 10:20:00,0.006186285083203047,0.0066748373
2025-09-01 10:25:00,0.007092917190193504,0.006102767
2025-09-01 10:30:00,0.007474801672843761,0.007728923
2025-09-01 10:35:00,0.006093563568404346,0.00764456
2025-09-01 10:40:00,0.00755608913943593,0.0056803003
2025-09-01 10:45:00,0.006491003945453982,0.0084430985
2025-09-01 10:50:00,0.0066418269222520785,0.006007392
2025-09-01 10:55:00,0.007138774689421417,0.0070440993
2025-09-01 11:00:00,0.0081389480302664,0.0074550062
2025-09-01 11:05:00,0.007987091146576598,0.008584175
2025-09-01 11:10:00,0.00786159534950012,0.007806711
2025-09-01 11:15:00,0.00826334434511372,0.007846415
2025-09-01 11:20:00,0.007595807740846833,0.008423977
2025-09-01 11:25:00,0.006974680762363746,0.007290423
2025-09-01 11:30:00,0.006607548563251079,0.0068903193
2025-09-01 11:35:00,0.008099449925681013,0.006677974
2025-09-01 11:40:00,0.006749952044113081,0.00884052
2025-09-01 11:45:00,0.007103612110243185,0.006094534
2025-09-01 11:50:00,0.006699874673267424,0.007539157
2025-09-01 11:55:00,0.008210116150386557,0.0066184774
2025-09-01 12:00:00,0.007406071613444148,0.008979436
2025-09-01 12:05:00,0.008178204394450644,0.0069093816
2025-09-01 12:10:00,0.00727862459760307,0.0086229965
2025-09-01 12:15:00,0.007884733948422127,0.0068296194
2025-09-01 12:20:00,0.007993387595071618,0.008303642
2025-09-01 12:25:00,0.00845166037023549,0.007952929
2025-09-01 12:30:00,0.006676102785594387,0.008616012
2025-09-01 12:35:00,0.007449408729050252,0.005943671
2025-09-01 12:40:00,0.007570516233779943,0.008064397
2025-09-01 12:45:00,0.007307473659562944,0.007571522
2025-09-01 12:50:00,0.008892593730744268,0.0072907135
2025-09-01 12:55:00,0.007328403166620773,0.009542055
2025-09-01 13:00:00,0.008649555539125324,0.006479267
2025-09-01 13:05:00,0.006743733148001174,0.0093429
2025-09-01 13:10:00,0.00822579984469236,0.0057994872
2025-09-01 13:15:00,0.009188289145805703,0.009099798
2025-09-01 13:20:00,0.008453826715993104,0.00927712
2025-09-01 13:25:00,0.009073312149205651,0.007968806
2025-09-01 13:30:00,0.008258044859809063,0.009263564
2025-09-01 13:35:00,0.008620165933743257,0.00774071
2025-09-01 13:40:00,0.008981352805223474,0.008790124
2025-09-01 13:45:00,0.008734586036919163,0.00894592
2025-09-01 13:50:00,0.008066885472498325,0.008472841
2025-09-01 13:55:00,0.008518312196477687,0.0077368356
2025-09-01 14:00:00,0.00897195005004477,0.008709811
2025-09-01 14:05:00,0.008915336612627688,0.008990064
2025-09-01 14:10:00,0.008329223120253708,0.008704752
2025-09-01 14:15:00,0.009070337615549465,0.007983845
2025-09-01 14:20:00,0.008114331185156063,0.009318322
2025-09-01 14:25:00,0.00859873757818455,0.0075311065
2025-09-01 14:30:00,0.008548203942801398,0.008833699
2025-09-01 14:35:00,0.008139362364641481,0.008354865
2025-09-01 14:40:00,0.008615407382169418,0.007931095
2025-09-01 14:45:00,0.00929028109746507,0.008772381
2025-09-01 14:50:00,0.008768899797336492,0.009376567
2025-09-01 14:55:00,0.00939834546723318,0.008327112
2025-09-01 15:00:00,0.008390884143032573,0.009540552
2025-09-01 15:05:00,0.008235388789447353,0.0077490658
2025-09-01 15:10:00,0.009937574384597345,0.008222073
2025-09-01 15:15:00,0.008950395895833796,0.010476878
2025-09-01 15:20:00,0.00791794463720294,0.008133508
2025-09-01 15:25:00,0.008977471084473288,0.0075212345
2025-09-01 15:30:00,0.009844785352676693,0.009406678
2025-09-01 15:35:00,0.009619092969501029,0.009895356
2025-09-01 15:40:00,0.008495296680363154,0.009183407
2025-09-01 15:45:00,0.010064275010905713,0.007875912
2025-09-01 15:50:00,0.01022090519928768,0.010617411
2025-09-01 15:55:00,0.009487305020409864,0.009787194
2025-09-01 16:00:00,0.009841873924651204,0.008901238
2025-09-01 16:05:00,0.010593804940027837,0.009775685
2025-09-01 16:10:00,0.010710171652688314,0.010539737
2025-09-01 16:15:00,0.010831350859049953,0.010290554
2025-09-01 16:20:00,0.010001424920735707,0.010446424
2025-09-01 16:25:00,0.010698457130677226,0.009259108
2025-09-01 16:30:00,0.011052877497023184,0.010704985
2025-09-01 16:35:00,0.010056447205407234,0.010680405
2025-09-01 16:40:00,0.010213215895085344,0.009216245
2025-09-01 16:45:00,0.009915809791867741,0.010020105
2025-09-01 16:50:00,0.011383806249561725,0.009434365
2025-09-01 16:55:00,0.011891385974919993,0.011637917
2025-09-01 17:00:00,0.010098785500200035,0.011399323
2025-09-01 17:05:00,0.011236796404210256,0.008848041
2025-09-01 17:10:00,0.010394417513414054,0.011437681
2025-09-01 17:15:00,0.010592988684268398,0.009455629
2025-09-01 17:20:00,0.0113586418019382,0.010387998
2025-09-01 17:25:00,0.010108572345938174,0.011171009
2025-09-01 17:30:00,0.010278827303891893,0.009091882
2025-09-01 17:35:00,0.010458169418512086,0.010109313
2025-09-01 17:40:00,0.011822674197559427,0.010123245
2025-09-01 17:45:00,0.01066911703285647,0.011929704
2025-09-01 17:50:00,0.011722984425049996,0.009522483
2025-09-01 17:55:00,0.011221273056688474,0.011787072
2025-09-01 18:00:00,0.012023739545288958,0.010334674
2025-09-01 18:05:00,0.010765630290203077,0.01188859
2025-09-01 18:10:00,0.011053277977303834,0.009592049
2025-09-01 18:15:00,0.010148559782619332,0.010848064
2025-09-01 18:20:00,0.011757054609066194,0.009291951
2025-09-01 18:25:00,0.010854094464214325,0.012078678
2025-09-01 18:30:00,0.012158566838973255,0.0097535215
2025-09-01 18:35:00,0.011830381288822828,0.012275662
2025-09-01 18:40:00,0.010515331837031025,0.010907933
2025-09-01 18:45:00,0.012210021221192992,0.009535234
2025-09-01 18:50:00,0.01243919737924864,0.01250089
2025-09-01 18:55:00,0.011017253838171434,0.0117068235
2025-09-01 19:00:00,0.01225889656195726,0.009839106
2025-09-01 19:05:00,0.01292881509176888,0.012319885
2025-09-01 19:10:00,0.011633043772198435,0.012395214
2025-09-01 19:15:00,0.011963669981994994,0.010381144
2025-09-01 19:20:00,0.011691599270234634,0.011609253
2025-09-01 19:25:00,0.013130700770062925,0.010934828
2025-09-01 19:30:00,0.012709755559039155,0.013121765
2025-09-01 19:35:00,0.011253069187436793,0.011613488
2025-09-01 19:40:00,0.012569403288793423,0.01007561
2025-09-01 19:45:00,0.012215522841805517,0.012625579
2025-09-01 19:50:00,0.012992572156911564,0.011248451
2025-09-01 19:55:00,0.01251362351807301,0.012673225
2025-09-01 20:00:00,0.011649907478769827,0.011471707
2025-09-01 20:05:00,0.010828552766794454,0.010714341
2025-09-01 20:10:00,0.012861912459277163,0.010032566
2025-09-01 20:15:00,0.013059661093422676,0.013214055
2025-09-01 20:20:00,0.013262760666088039,0.012176957
2025-09-01 20:25:00,0.012193412348028754,0.012568437
2025-09-01 20:30:00,0.012563371641170478,0.010963023
2025-09-01 20:35:00,0.011443582354749801,0.012156028
2025-09-01 20:40:00,0.012219887531451068,0.010286801
2025-09-01 20:45:00,0.011211974909367931,0.012062034
2025-09-01 20:50:00,0.012601803029140808,0.010087788
2025-09-01 20:55:00,0.011232360417574777,0.012693241
2025-09-01 21:00:00,0.013207776267330253,0.009853303
2025-09-01 21:05:00,0.012600619059358864,0.013541598
2025-09-01 21:10:00,0.01119208348793613,0.011335827
2025-09-01 21:15:00,0.012713317399710482,0.0100923125
2025-09-01 21:20:00,0.011501383987032036,0.012835965
2025-09-01 21:25:00,0.012032111748733086,0.01018605
2025-09-01 21:30:00,0.012401068653269138,0.01179067
2025-09-01 21:35:00,0.012209243492635278,0.011819689
2025-09-01 21:40:00,0.012623665630108678,0.011460127
2025-09-01 21:45:00,0.012047800231764624,0.012129985
2025-09-01 21:50:00,0.011793881054765485,0.011092057
2025-09-01 21:55:00,0.013128007305400197,0.011136219
2025-09-01 22:00:00,0.012676698332293542,0.013033092
2025-09-01 22:05:00,0.012504370206462702,0.0116034765
2025-09-01 22:10:00,0.013380634184124185,0.011773363
2025-09-01 22:15:00,0.013481060048261434,0.013001455
2025-09-01 22:20:00,0.012196431887907429,0.012630533
2025-09-01 22:25:00,0.011780114499450938,0.010895584
2025-09-01 22:30:00,0.012427584494918972,0.011083124
2025-09-01 22:35:00,0.011521556493620726,0.012094352
2025-09-01 22:40:00,0.011585293048572247,0.0104526635
2025-09-01 22:45:00,0.01286534398495193,0.011131041
2025-09-01 22:50:00,0.01175343577274542,0.012742687
2025-09-01 22:55:00,0.011885681954574618,0.010492653
2025-09-01 23:00:00,0.013296732405714065,0.011447355
2025-09-01 23:05:00,0.012024460640227814,0.013175368
2025-09-01 23:10:00,0.011194839223489688,0.010638081
2025-09-01 23:15:00,0.01295454503945692,0.0103948265
2025-09-01 23:20:00,0.012483825826347448,0.013130471
2025-09-01 23:25:00,0.013172025311959167,0.011387847
2025-09-01 23:30:00,0.011921357626945862,0.012782928
2025-09-01 23:35:00,0.012030241264503605,0.0105825085
2025-09-01 23:40:00,0.011918039446570463,0.01158984
2025-09-01 23:45:00,0.011289850278345122,0.0112140365
2025-09-01 23:50:00,0.013082660390950648,0.010486439
2025-09-01 23:55:00,0.012421646665895437,0.013251279
2025-09-02 00:00:00,0.01253131029560705,0.011214696
2025-09-02 00:05:00,0.012585880750369885,0.011966929
2025-09-02 00:10:00,0.01125058891708507,0.011869676
2025-09-02 00:15:00,0.012385025671664007,0.010089476
2025-09-02 00:20:00,0.012801142065655333,0.012379702
2025-09-02 00:25:00,0.011293559598782239,0.012151007
2025-09-02 00:30:00,0.01087377317787401,0.010004196
2025-09-02 00:35:00,0.01248535948489355,0.010323975
2025-09-02 00:40:00,0.011470221341144365,0.012634447
2025-09-02 00:45:00,0.012372586231856185,0.010258671
2025-09-02 00:50:00,0.011636632678986906,0.0122419335
2025-09-02 00:55:00,0.012081619550591349,0.01057658
2025-09-02 01:00:00,0.012409821946939294,0.011770885
2025-09-02 01:05:00,0.010720130226576466,0.011832196
2025-09-02 01:10:00,0.01089813661536829,0.009434141
2025-09-02 01:15:00,0.0110354157050126,0.01066277
2025-09-02 01:20:00,0.010853996462859953,0.010586765
2025-09-02 01:25:00,0.012522913465361591,0.010317903
2025-09-02 01:30:00,0.011425090842011215,0.012678005
2025-09-02 01:35:00,0.01183676607645501,0.010164129
2025-09-02 01:40:00,0.01205758498518012,0.011561444
2025-09-02 01:45:00,0.012418483023147122,0.011477068
2025-09-02 01:50:00,0.011243363776595895,0.011936579
2025-09-02 01:55:00,0.011724610156696357,0.01010108
2025-09-02 02:00:00,0.010273966647679366,0.011492044
2025-09-02 02:05:00,0.011836819045721732,0.009113168
2025-09-02 02:10:00,0.0115607394086505,0.012155205
2025-09-02 02:15:00,0.010073905971787605,0.01066957
2025-09-02 02:20:00,0.010488519895701404,0.009064168
2025-09-02 02:25:00,0.011326852276719559,0.010399466
2025-09-02 02:30:00,0.010909858560855733,0.01119126
2025-09-02 02:35:00,0.010743153154177825,0.010179415
2025-09-02 02:40:00,0.011455711208963753,0.010263989
2025-09-02 02:45:00,0.010472110550685608,0.011286939
2025-09-02 02:50:00,0.010644388593167811,0.009527564
2025-09-02 02:55:00,0.011541708856142478,0.010407327
2025-09-02 03:00:00,0.01146623051344879,0.011411874
2025-09-02 03:05:00,0.011136814497190561,0.0108243525
2025-09-02 03:10:00,0.01115287900110129,0.010492811
2025-09-02 03:15:00,0.009689894185530555,0.0106946025
2025-09-02 03:20:00,0.010844867840417735,0.008690186
2025-09-02 03:25:00,0.011129287546973166,0.011095624
2025-09-02 03:30:00,0.011465216943265615,0.010646019
2025-09-02 03:35:00,0.011233223857306397,0.011099393
2025-09-02 03:40:00,0.010637907591766929,0.010565987
2025-09-02 03:45:00,0.010681559489021794,0.0099625625
2025-09-02 03:50:00,0.011124329838184602,0.010333234
2025-09-02 03:55:00,0.010846980057133975,0.010854915
2025-09-02 04:00:00,0.010025749016302644,0.010223096
2025-09-02 04:05:00,0.009984421721401515,0.009319715
2025-09-02 04:10:00,0.010882578949839204,0.00971305
2025-09-02 04:15:00,0.01033854612141028,0.010881729
2025-09-02 04:20:00,0.010135102360037998,0.009611618
2025-09-02 04:25:00,0.00912659120780691,0.00974977
2025-09-02 04:30:00,0.01036265496250718,0.008444611
2025-09-02 04:35:00,0.010936844278167197,0.010701474
2025-09-02 04:40:00,0.010419402148779146,0.010633288
2025-09-02 04:45:00,0.009608193685901175,0.009751845
2025-09-02 04:50:00,0.00867663779993361,0.008987356
2025-09-02 04:55:00,0.009855548191297166,0.008177202
2025-09-02 05:00:00,0.009095265859561694,0.0102240965
2025-09-02 05:05:00,0.010094558300026719,0.00839841
2025-09-02 05:10:00,0.009485463965758164,0.010339007
2025-09-02 05:15:00,0.010276562098224161,0.008811131
2025-09-02 05:20:00,0.00844421052946676,0.010398036
2025-09-02 05:25:00,0.008356737362343651,0.007348299
2025-09-02 05:30:00,0.010306754854247011,0.0084282085
2025-09-02 05:35:00,0.009312196914679004,0.010893939
2025-09-02 05:40:00,0.008858033929959808,0.00841691
2025-09-02 05:45:00,0.009436254785256466,0.00859024
2025-09-02 05:50:00,0.010340311259413865,0.00950815
2025-09-02 05:55:00,0.00832052232847239,0.010396741
2025-09-02 06:00:00,0.008346167102433662,0.007170558
2025-09-02 06:05:00,0.009093597755677205,0.008469999
2025-09-02 06:10:00,0.009714398160935288,0.009248674
2025-09-02 06:15:00,0.00822114071136056,0.00970717
2025-09-02 06:20:00,0.007977882167770872,0.007369306
2025-09-02 06:25:00,0.009350939431727373,0.007988349
2025-09-02 06:30:00,0.008838288584196762,0.009819392
2025-09-02 06:35:00,0.00774092175113964,0.00831667
2025-09-02 06:40:00,0.00799775328499959,0.007290669
2025-09-02 06:45:00,0.00863477029244787,0.008194894
2025-09-02 06:50:00,0.00899209978969351,0.008816421
2025-09-02 06:55:00,0.009263654498887311,0.008956455
2025-09-02 07:00:00,0.00793880739334529,0.009164851
2025-09-02 07:05:00,0.00829670199222133,0.0072629005
2025-09-02 07:10:00,0.009325924040250686,0.008541577
2025-09-02 07:15:00,0.008090070092304967,0.009576328
2025-09-02 07:20:00,0.00901795945961342,0.007365372
2025-09-02 07:25:00,0.009449981346518707,0.00941539
2025-09-02 07:30:00,0.07084998780401816,0.009320939
2025-09-02 07:35:00,0.09987399855609873,0.101912744
2025-09-02 07:40:00,0.10718314007977807,0.09689004
2025-09-02 07:45:00,0.14620829124137183,0.09731543
2025-09-02 07:50:00,0.13927098449600345,0.15242743
2025-09-02 07:55:00,0.1279593823382241,0.111650884
2025-09-02 08:00:00,0.09011552373239551,0.09857842
2025-09-02 08:05:00,0.06876237912908381,0.05325799
2025-09-02 08:10:00,0.030444288260238494,0.046167366
2025-09-02 08:15:00,0.009482255536387815,0.010430187
2025-09-02 08:20:00,0.008717745169101766,0.0022421107
2025-09-02 08:25:00,0.007488640505825,0.008551754
2025-09-02 08:30:00,0.008211348075459092,0.006372746
2025-09-02 08:35:00,0.00917620480086457,0.008178543
2025-09-02 08:40:00,0.009149781456527522,0.009129129
2025-09-02 08:45:00,0.006981740581216958,0.008871831
2025-09-02 08:50:00,0.008345785155521753,0.00612494
2025-09-02 08:55:00,0.007756844597886342,0.009193368
2025-09-02 09:00:00,0.007539318805561565,0.007360846
2025-09-02 09:05:00,0.007440613600431901,0.007614065
2025-09-02 09:10:00,0.008685452259124002,0.0074737594
2025-09-02 09:15:00,0.007452122803658971,0.009224301
2025-09-02 09:20:00,0.007980013046422325,0.006786056
2025-09-02 09:25:00,0.007516700015447151,0.008361712
2025-09-02 09:30:00,0.007497327795255833,0.0072700307
2025-09-02 09:35:00,0.007611402961326225,0.0076276883
2025-09-02 09:40:00,0.008009130712323807,0.007699378
2025-09-02 09:45:00,0.008536005802932447,0.008193374
2025-09-02 09:50:00,0.007503473452950384,0.008668091
2025-09-02 09:55:00,0.008022614957932692,0.007016897
2025-09-02 10:00:00,0.00801999603159768,0.00836432
2025-09-02 10:05:00,0.00832011768352521,0.007938165
2025-09-02 10:10:00,0.008599125254352998,0.008431278
2025-09-02 10:15:00,0.007389859862179901,0.0085977875
2025-09-02 10:20:00,0.0086018070221228,0.0068624467
2025-09-02 10:25:00,0.008644350000717416,0.009203583
2025-09-02 10:30:00,0.008168943825174357,0.008414943
2025-09-02 10:35:00,0.007300796254466684,0.007924587
2025-09-02 10:40:00,0.008429959203199718,0.0070033297
2025-09-02 10:45:00,0.008771529113627276,0.008992065
2025-09-02 10:50:00,0.008015745762095496,0.008690607
2025-09-02 10:55:00,0.009113430542297962,0.007618271
2025-09-02 11:00:00,0.007934517652772055,0.009536263
2025-09-02 11:05:00,0.00835083088432865,0.007229984
2025-09-02 11:10:00,0.007527464540087531,0.008617833
2025-09-02 11:15:00,0.007860628660041674,0.0071071684
2025-09-02 11:20:00,0.008488107364216738,0.008131925
2025-09-02 11:25:00,0.008286949480664624,0.008656304
2025-09-02 11:30:00,0.008151281983367016,0.008088369
2025-09-02 11:35:00,0.008927148380073807,0.008071616
2025-09-02 11:40:00,0.008258108563939992,0.009173218
2025-09-02 11:45:00,0.009202866679646269,0.0078050457
