timestamp,response_time,response_time_anomaly,detect_anomaly
2025-09-01 04:10:00,0.13694252022597964,0,0
2025-09-01 04:15:00,0.12048216007880773,0,0
2025-09-01 04:20:00,0.119863530557731,0,0
2025-09-01 04:25:00,0.12273745916474631,0,0
2025-09-01 04:30:00,0.12617280763753785,0,0
2025-09-01 04:35:00,0.11492705881786487,0,0
2025-09-01 04:40:00,0.12344741336346125,0,0
2025-09-01 04:45:00,0.12512891887918012,0,0
2025-09-01 04:50:00,0.11792181068173077,0,0
2025-09-01 04:55:00,0.11533936153627614,0,0
2025-09-01 05:00:00,0.12923894610640455,0,0
2025-09-01 05:05:00,0.12466487316283817,0,0
2025-09-01 05:10:00,0.11957712241092773,0,0
2025-09-01 05:15:00,0.12190865055167133,0,0
2025-09-01 05:20:00,0.12048888260881242,0,0
2025-09-01 05:25:00,0.10608860757247182,0,0
2025-09-01 05:30:00,0.11118545935830881,0,0
2025-09-01 05:35:00,0.12167795708309129,0,0
2025-09-01 05:40:00,0.11013405345249784,0,0
2025-09-01 05:45:00,0.10665386000070358,0,0
2025-09-01 05:50:00,0.11937311422476511,0,0
2025-09-01 05:55:00,0.10785964797075259,0,0
2025-09-01 06:00:00,0.11294506360334312,0,0
2025-09-01 06:05:00,0.10660201672622353,0,0
2025-09-01 06:10:00,0.10413305805280058,0,0
2025-09-01 06:15:00,0.11293173642759005,0,0
2025-09-01 06:20:00,0.12127128190155516,0,0
2025-09-01 06:25:00,0.10578652066130405,0,0
2025-09-01 06:30:00,0.09796042570226152,0,0
2025-09-01 06:35:00,0.10175980905475149,0,0
2025-09-01 06:40:00,0.11003387962785982,0,0
2025-09-01 06:45:00,0.11873908020383532,0,0
2025-09-01 06:50:00,0.10814378564696865,0,0
2025-09-01 06:55:00,0.09797694669299649,0,0
2025-09-01 07:00:00,0.10934772137874482,0,0
2025-09-01 07:05:00,0.10626136944035502,0,0
2025-09-01 07:10:00,0.10500149487700626,0,0
2025-09-01 07:15:00,0.10690512149445978,0,0
2025-09-01 07:20:00,0.10769325497706399,0,0
2025-09-01 07:25:00,0.09343430045377657,0,0
2025-09-01 07:30:00,0.10867276026564474,0,0
2025-09-01 07:35:00,0.11044372941720457,0,0
2025-09-01 07:40:00,0.1060609159870981,0,0
2025-09-01 07:45:00,0.09324150048895463,0,0
2025-09-01 07:50:00,0.09657291579897126,0,0
2025-09-01 07:55:00,0.09314541816115973,0,0
2025-09-01 08:00:00,0.10541142924585664,0,0
2025-09-01 08:05:00,0.10357096513249331,0,0
2025-09-01 08:10:00,0.0960077812364673,0,0
2025-09-01 08:15:00,0.10468188077421096,0,0
2025-09-01 08:20:00,0.10471501308018845,0,0
2025-09-01 08:25:00,0.09371174680447246,0,0
2025-09-01 08:30:00,0.10059738629779177,0,0
2025-09-01 08:35:00,0.09206838420310129,0,0
2025-09-01 08:40:00,0.09523408001614325,0,0
2025-09-01 08:45:00,0.09734953324575848,0,0
2025-09-01 08:50:00,0.10707707150772645,0,0
2025-09-01 08:55:00,0.08537619005654494,0,0
2025-09-01 09:00:00,0.1003287823088746,0,0
2025-09-01 09:05:00,0.0994705697422537,0,0
2025-09-01 09:10:00,0.09493388734371087,0,0
2025-09-01 09:15:00,0.09395969954290206,0,0
2025-09-01 09:20:00,0.091600318290284,0,0
2025-09-01 09:25:00,0.0945812105519624,0,0
2025-09-01 09:30:00,0.10327005440294099,0,0
2025-09-01 09:35:00,0.09123959991213733,0,0
2025-09-01 09:40:00,0.09318124198192312,0,0
2025-09-01 09:45:00,0.09439955241915,0,0
2025-09-01 09:50:00,0.1055544470855451,0,0
2025-09-01 09:55:00,0.0869280232102158,0,0
2025-09-01 10:00:00,0.09968603279949201,0,0
2025-09-01 10:05:00,0.09868338306585664,0,0
2025-09-01 10:10:00,0.08713361206814278,0,0
2025-09-01 10:15:00,0.09039289101689,0,0
2025-09-01 10:20:00,0.09599448321490962,0,0
2025-09-01 10:25:00,0.10473284087688822,0,0
2025-09-01 10:30:00,0.10236698694325408,0,0
2025-09-01 10:35:00,0.08730668960504645,0,0
2025-09-01 10:40:00,0.107722024083033,0,0
2025-09-01 10:45:00,0.09526369174502164,0,0
2025-09-01 10:50:00,0.10126345117437283,0,0
2025-09-01 10:55:00,0.10632107304837451,0,0
2025-09-01 11:00:00,0.10453335860639194,0,0
2025-09-01 11:05:00,0.09383414005954523,0,0
2025-09-01 11:10:00,0.09337652436295477,0,0
2025-09-01 11:15:00,0.09145282251425146,0,0
2025-09-01 11:20:00,0.08745449310519778,0,0
2025-09-01 11:25:00,0.10759774763972496,0,0
2025-09-01 11:30:00,0.10632332830382764,0,0
2025-09-01 11:35:00,0.1076274463662567,0,0
2025-09-01 11:40:00,0.10407862024656236,0,0
2025-09-01 11:45:00,0.09966594948916307,0,0
2025-09-01 11:50:00,0.10493402368234164,0,0
2025-09-01 11:55:00,0.09800379743386148,0,0
2025-09-01 12:00:00,0.09940851914064008,0,0
2025-09-01 12:05:00,0.10649613494298005,0,0
2025-09-01 12:10:00,0.10742224886754649,0,0
2025-09-01 12:15:00,0.09679869270358818,0,0
2025-09-01 12:20:00,0.10919341850085806,0,0
2025-09-01 12:25:00,0.10611142665262711,0,0
2025-09-01 12:30:00,0.09720853260639845,0,0
2025-09-01 12:35:00,0.10819568334162434,0,0
2025-09-01 12:40:00,0.09889823444144766,0,0
2025-09-01 12:45:00,0.10513522961147129,0,0
2025-09-01 12:50:00,0.10116847724864989,0,0
2025-09-01 12:55:00,0.11753225155610288,0,0
2025-09-01 13:00:00,0.10015264087147119,0,0
2025-09-01 13:05:00,0.09444802054985077,0,0
2025-09-01 13:10:00,0.09840025473639669,0,0
2025-09-01 13:15:00,0.10195590993171506,0,0
2025-09-01 13:20:00,0.10119240829089114,0,0
2025-09-01 13:25:00,0.10448946566443504,0,0
2025-09-01 13:30:00,0.10681413585252679,0,0
2025-09-01 13:35:00,0.11508091978871672,0,0
2025-09-01 13:40:00,0.11258646386595589,0,0
2025-09-01 13:45:00,0.09994712161409844,0,0
2025-09-01 13:50:00,0.11299183261772618,0,0
2025-09-01 13:55:00,0.10953250547148344,0,0
2025-09-01 14:00:00,0.12392581520404093,0,0
2025-09-01 14:05:00,0.11366381498810496,0,0
2025-09-01 14:10:00,0.1051591937242013,0,0
2025-09-01 14:15:00,0.10785475882927296,0,0
2025-09-01 14:20:00,0.11649967040781714,0,0
2025-09-01 14:25:00,0.11557713681679097,0,0
2025-09-01 14:30:00,0.10598765013881552,0,0
2025-09-01 14:35:00,0.10936950990369988,0,0
2025-09-01 14:40:00,0.1271746814381021,0,0
2025-09-01 14:45:00,0.11060502358517299,0,0
2025-09-01 14:50:00,0.1228331007396938,0,0
2025-09-01 14:55:00,0.122331824004645,0,0
2025-09-01 15:00:00,0.112869251413621,0,0
2025-09-01 15:05:00,0.126782833412678,0,0
2025-09-01 15:10:00,0.12491483602192564,0,0
2025-09-01 15:15:00,0.117279999367834,0,0
2025-09-01 15:20:00,0.11383732453193589,0,0
2025-09-01 15:25:00,0.1285834380930434,0,0
2025-09-01 15:30:00,0.12016903449478869,0,0
2025-09-01 15:35:00,0.1175503235260438,0,0
2025-09-01 15:40:00,0.12981352118593814,0,0
2025-09-01 15:45:00,0.13112124161628103,0,0
2025-09-01 15:50:00,0.12408938438785584,0,0
2025-09-01 15:55:00,0.11382536342069668,0,0
2025-09-01 16:00:00,0.13842810677290138,0,0
2025-09-01 16:05:00,0.14862373915251145,0,0
2025-09-01 16:10:00,0.13353287002931805,0,0
2025-09-01 16:15:00,0.1386647449225025,0,0
2025-09-01 16:20:00,0.1468031630261039,0,0
2025-09-01 16:25:00,0.1307515813831026,0,0
2025-09-01 16:30:00,0.13699290167646871,0,0
2025-09-01 16:35:00,0.1418612356095384,0,0
2025-09-01 16:40:00,0.13622404097619503,0,0
2025-09-01 16:45:00,0.15266959771572897,0,0
2025-09-01 16:50:00,0.15252031873261326,0,0
2025-09-01 16:55:00,0.1529341514530145,0,0
2025-09-01 17:00:00,0.14523643742382303,0,0
2025-09-01 17:05:00,0.1554775084224104,0,0
2025-09-01 17:10:00,0.1522909493305787,0,0
2025-09-01 17:15:00,0.15046070630096015,0,0
2025-09-01 17:20:00,0.1451652542862388,0,0
2025-09-01 17:25:00,0.1517578097198348,0,0
2025-09-01 17:30:00,0.13947840816227863,0,0
2025-09-01 17:35:00,0.1574492302482614,0,0
2025-09-01 17:40:00,0.14626665771227756,0,0
2025-09-01 17:45:00,0.14732127617147592,0,0
2025-09-01 17:50:00,0.1444392360781472,0,0
2025-09-01 17:55:00,0.1449802123918214,0,0
2025-09-01 18:00:00,0.14605986393807294,0,0
2025-09-01 18:05:00,0.15271919737557582,0,0
2025-09-01 18:10:00,0.14748569100918268,0,0
2025-09-01 18:15:00,0.15477665360642695,0,0
2025-09-01 18:20:00,0.16041721184931929,0,0
2025-09-01 18:25:00,0.14948176530772897,0,0
2025-09-01 18:30:00,0.15383758379978885,0,0
2025-09-01 18:35:00,0.15587555533619277,0,0
2025-09-01 18:40:00,0.163431635293316,0,0
2025-09-01 18:45:00,0.15940878472526376,0,0
2025-09-01 18:50:00,0.15002009439815492,0,0
2025-09-01 18:55:00,0.16646017878242467,0,0
2025-09-01 19:00:00,0.15916818555005222,0,0
2025-09-01 19:05:00,0.167182986910113,0,0
2025-09-01 19:10:00,0.1658351493963035,0,0
2025-09-01 19:15:00,0.1557402953759679,0,0
2025-09-01 19:20:00,0.15223164474318976,0,0
2025-09-01 19:25:00,0.15532050722965166,0,0
2025-09-01 19:30:00,0.15704668695890747,0,0
2025-09-01 19:35:00,0.16070464934377168,0,0
2025-09-01 19:40:00,0.16483082785333827,0,0
2025-09-01 19:45:00,0.15885036652553947,0,0
2025-09-01 19:50:00,0.17663666789676616,0,0
2025-09-01 19:55:00,0.16183765255522878,0,0
2025-09-01 20:00:00,0.16277541668443976,0,0
2025-09-01 20:05:00,0.16002770146987397,0,0
2025-09-01 20:10:00,0.17597146793638488,0,0
2025-09-01 20:15:00,0.16081660853272706,0,0
2025-09-01 20:20:00,0.16458273514918334,0,0
2025-09-01 20:25:00,0.16622463459968614,0,0
2025-09-01 20:30:00,0.1626828114517699,0,0
2025-09-01 20:35:00,0.17002028040355407,0,0
2025-09-01 20:40:00,0.16536011373482978,0,0
2025-09-01 20:45:00,0.16561678048671238,0,0
2025-09-01 20:50:00,0.16356844852257563,0,0
2025-09-01 20:55:00,0.16130111777932568,0,0
2025-09-01 21:00:00,0.16176154160344502,0,0
2025-09-01 21:05:00,0.15873746065209013,0,0
2025-09-01 21:10:00,0.17278467730389296,0,0
2025-09-01 21:15:00,0.16348962209497434,0,0
2025-09-01 21:20:00,0.16522142341739846,0,0
2025-09-01 21:25:00,0.16711710377812367,0,0
2025-09-01 21:30:00,0.16862002667387235,0,0
2025-09-01 21:35:00,0.1658569549411204,0,0
2025-09-01 21:40:00,0.16118206711058577,0,0
2025-09-01 21:45:00,0.1768924185222189,0,0
2025-09-01 21:50:00,0.16995803880822713,0,0
2025-09-01 21:55:00,0.16607536229435255,0,0
2025-09-01 22:00:00,0.15802486863368861,0,0
2025-09-01 22:05:00,0.16542346782637993,0,0
2025-09-01 22:10:00,0.1668744345209052,0,0
2025-09-01 22:15:00,0.17684186973496693,0,0
2025-09-01 22:20:00,0.16363611012298912,0,0
2025-09-01 22:25:00,0.1684870091710386,0,0
2025-09-01 22:30:00,0.16694444368837366,0,0
2025-09-01 22:35:00,0.17676951885306555,0,0
2025-09-01 22:40:00,0.17718678161552034,0,0
2025-09-01 22:45:00,0.1572673160671387,0,0
2025-09-01 22:50:00,0.16363351543484128,0,0
2025-09-01 22:55:00,0.17800434210547447,0,0
2025-09-01 23:00:00,0.16934224284230695,0,0
2025-09-01 23:05:00,0.17039632665128424,0,0
2025-09-01 23:10:00,0.15665279340192428,0,0
2025-09-01 23:15:00,0.1618328357841398,0,0
2025-09-01 23:20:00,0.17600179091233034,0,0
2025-09-01 23:25:00,0.17466995180573902,0,0
2025-09-01 23:30:00,0.16814314856848134,0,0
2025-09-01 23:35:00,0.17126972113117991,0,0
2025-09-01 23:40:00,0.15793805150368784,0,0
2025-09-01 23:45:00,0.1637267942813941,0,0
2025-09-01 23:50:00,0.17151270085732204,0,0
2025-09-01 23:55:00,0.1655436928531242,0,0
2025-09-02 00:00:00,0.16599368456587948,0,0
2025-09-02 00:05:00,0.1711102388235285,0,0
2025-09-02 00:10:00,0.16861161486471268,0,0
2025-09-02 00:15:00,0.16142850711976098,0,0
2025-09-02 00:20:00,0.1532467561873297,0,0
2025-09-02 00:25:00,0.17155826198099994,0,0
2025-09-02 00:30:00,0.16448132509705482,0,0
2025-09-02 00:35:00,0.15394315997385247,0,0
2025-09-02 00:40:00,0.16004230381463805,0,0
2025-09-02 00:45:00,0.15797702913088243,0,0
2025-09-02 00:50:00,0.1556522570570375,0,0
2025-09-02 00:55:00,0.1718419361449195,0,0
2025-09-02 01:00:00,0.16227340426626202,0,0
2025-09-02 01:05:00,0.15671214767033476,0,0
2025-09-02 01:10:00,0.14850922092746355,0,0
2025-09-02 01:15:00,0.1440761170928354,0,0
2025-09-02 01:20:00,0.15995501318401406,0,0
2025-09-02 01:25:00,0.1547924066836584,0,0
2025-09-02 01:30:00,0.15990882198469242,0,0
2025-09-02 01:35:00,0.16618433683697376,0,0
2025-09-02 01:40:00,0.15936175613800949,0,0
2025-09-02 01:45:00,0.1500190367037495,0,0
2025-09-02 01:50:00,0.152988557154299,0,0
2025-09-02 01:55:00,0.15319079531281066,0,0
2025-09-02 02:00:00,0.15464049931784224,0,0
2025-09-02 02:05:00,0.15385067495881657,0,0
2025-09-02 02:10:00,0.15077091612511304,0,0
2025-09-02 02:15:00,0.15558691338989705,0,0
2025-09-02 02:20:00,0.1466240863752516,0,0
2025-09-02 02:25:00,0.1507880809202532,0,0
2025-09-02 02:30:00,0.13967118079808916,0,0
2025-09-02 02:35:00,0.14380799488051146,0,0
2025-09-02 02:40:00,0.15409124496825555,0,0
2025-09-02 02:45:00,0.1402610770635209,0,0
2025-09-02 02:50:00,0.15677534557728257,0,0
2025-09-02 02:55:00,0.13765277787622465,0,0
2025-09-02 03:00:00,0.14472063783747255,0,0
2025-09-02 03:05:00,0.14409368050554086,0,0
2025-09-02 03:10:00,0.14928220677874537,0,0
2025-09-02 03:15:00,0.13550164081707416,0,0
2025-09-02 03:20:00,0.1516120008572427,0,0
2025-09-02 03:25:00,0.14314585147231815,0,0
2025-09-02 03:30:00,0.13254855834810966,0,0
2025-09-02 03:35:00,0.13807782560038268,0,0
2025-09-02 03:40:00,0.13952088198629212,0,0
2025-09-02 03:45:00,0.139711483559613,0,0
2025-09-02 03:50:00,0.14655756530726324,0,0
2025-09-02 03:55:00,0.13556920795431776,0,0
2025-09-02 04:00:00,0.13920245631629688,0,0
2025-09-02 04:05:00,0.12874369720506001,0,0
2025-09-02 04:10:00,0.13351842595639676,0,0
2025-09-02 04:15:00,0.14359183099014236,0,0
2025-09-02 04:20:00,0.13578630989974005,0,0
2025-09-02 04:25:00,0.12380553419759183,0,0
2025-09-02 04:30:00,0.12359301033448072,0,0
2025-09-02 04:35:00,0.13334411041164518,0,0
2025-09-02 04:40:00,0.13103977859221363,0,0
2025-09-02 04:45:00,0.12782372652684038,0,0
2025-09-02 04:50:00,0.1251500031168927,0,0
2025-09-02 04:55:00,0.12582430278684584,0,0
2025-09-02 05:00:00,0.13651258368498484,0,0
2025-09-02 05:05:00,0.11942301475309339,0,0
2025-09-02 05:10:00,0.12814438505815026,0,0
2025-09-02 05:15:00,0.13842623474364038,0,0
2025-09-02 05:20:00,0.13079087671877493,0,0
2025-09-02 05:25:00,0.12054930346676862,0,0
2025-09-02 05:30:00,0.11670057307536383,0,0
2025-09-02 05:35:00,0.1270955288385368,0,0
2025-09-02 05:40:00,0.11985674508951466,0,0
2025-09-02 05:45:00,0.13470746869260186,0,0
2025-09-02 05:50:00,0.13220571681142979,0,0
2025-09-02 05:55:00,0.13197399234879942,0,0
2025-09-02 06:00:00,0.12859298567208732,0,0
2025-09-02 06:05:00,0.12543736463117267,0,0
2025-09-02 06:10:00,0.11445232728810599,0,0
2025-09-02 06:15:00,0.12714490398292116,0,0
2025-09-02 06:20:00,0.1242025967585976,0,0
2025-09-02 06:25:00,0.12572841660381306,0,0
2025-09-02 06:30:00,0.11136163082291098,0,0
2025-09-02 06:35:00,0.11530976994874237,0,0
2025-09-02 06:40:00,0.10825316049471864,0,0
2025-09-02 06:45:00,0.11012622197157527,0,0
2025-09-02 06:50:00,0.11586586326327733,0,0
2025-09-02 06:55:00,0.11300669740316553,0,0
2025-09-02 07:00:00,0.11642789373669253,0,0
2025-09-02 07:05:00,0.11341572085066379,0,0
2025-09-02 07:10:00,0.1282408657380968,0,0
2025-09-02 07:15:00,0.113987704493271,0,0
2025-09-02 07:20:00,0.11952326470459305,0,0
2025-09-02 07:25:00,0.12264687154878195,0,0
2025-09-02 07:30:00,0.22127010859969787,1,1
2025-09-02 07:35:00,0.3326769620922596,1,1
2025-09-02 07:40:00,0.4113433229180918,1,1
2025-09-02 07:45:00,0.42143180860699864,1,1
2025-09-02 07:50:00,0.4814559841505882,1,1
2025-09-02 07:55:00,0.4107072036446494,1,1
2025-09-02 08:00:00,0.3242504567087902,1,1
2025-09-02 08:05:00,0.21441297504155749,1,1
2025-09-02 08:10:00,0.10345004858060226,1,0
2025-09-02 08:15:00,0.10770553786769531,0,0
2025-09-02 08:20:00,0.11867432971728333,0,0
2025-09-02 08:25:00,0.10605359706225725,0,0
2025-09-02 08:30:00,0.10171462435097672,0,0
2025-09-02 08:35:00,0.11893309424275472,0,0
2025-09-02 08:40:00,0.11956258211282594,0,0
2025-09-02 08:45:00,0.11327800495528886,0,0
2025-09-02 08:50:00,0.10014022113126349,0,0
2025-09-02 08:55:00,0.11076664213512635,0,0
2025-09-02 09:00:00,0.10321130664368523,0,0
2025-09-02 09:05:00,0.10892663769725731,0,0
2025-09-02 09:10:00,0.0942982880396372,0,0
2025-09-02 09:15:00,0.11875492588910884,0,0
2025-09-02 09:20:00,0.10211269489030009,0,0
2025-09-02 09:25:00,0.11453206460783147,0,0
2025-09-02 09:30:00,0.11115456745864377,0,0
2025-09-02 09:35:00,0.10545183743666436,0,0
2025-09-02 09:40:00,0.11195230043919444,0,0
2025-09-02 09:45:00,0.10188533168508004,0,0
2025-09-02 09:50:00,0.09968363262737359,0,0
2025-09-02 09:55:00,0.09722615637349613,0,0
2025-09-02 10:00:00,0.1119937525307112,0,0
2025-09-02 10:05:00,0.09795607163626982,0,0
2025-09-02 10:10:00,0.10722266223495307,0,0
2025-09-02 10:15:00,0.11417079259404257,0,0
2025-09-02 10:20:00,0.09952298343569362,0,0
2025-09-02 10:25:00,0.10648451523094805,0,0
2025-09-02 10:30:00,0.1078596183907026,0,0
2025-09-02 10:35:00,0.11600596269078715,0,0
2025-09-02 10:40:00,0.10172565989422971,0,0
2025-09-02 10:45:00,0.10489278387322516,0,0
2025-09-02 10:50:00,0.10640582749687533,0,0
2025-09-02 10:55:00,0.10485159896873507,0,0
2025-09-02 11:00:00,0.09982702713249424,0,0
2025-09-02 11:05:00,0.09656611375096819,0,0
2025-09-02 11:10:00,0.11233679054010122,0,0
2025-09-02 11:15:00,0.1057450907882752,0,0
2025-09-02 11:20:00,0.10940414536944555,0,0
2025-09-02 11:25:00,0.10118688403702908,0,0
2025-09-02 11:30:00,0.10135242604516106,0,0
2025-09-02 11:35:00,0.12096752072101766,0,0
2025-09-02 11:40:00,0.10760226755823421,0,0
2025-09-02 11:45:00,0.11617762235073817,0,0
2025-09-02 11:50:00,0.09977364251090255,0,0
2025-09-02 11:55:00,0.10418327790786885,0,0
2025-09-02 12:00:00,0.11758142383369546,0,0
2025-09-02 12:05:00,0.11065913356304298,0,0
2025-09-02 12:10:00,0.11131117597229251,0,0
2025-09-02 12:15:00,0.12096239430375502,0,0
2025-09-02 12:20:00,0.10908844911648705,0,0
2025-09-02 12:25:00,0.12536340177228547,0,0
2025-09-02 12:30:00,0.1249930113340055,0,0
2025-09-02 12:35:00,0.11892431365037306,0,0
2025-09-02 12:40:00,0.11427072666691437,0,0
